city,country,continent,restaurants,markets,transportation,utilities_monthly,sports_leisure,childcare,fashion,rent_monthly,real_estate,mortgage,average_income
Hartford,United States,North America,14.18,5.68,5924.81,54.72,16.67,1583.33,67.67,2368.75,3094.62,4.95,5133.33
Fort Worth,United States,North America,12.78,5.74,5842.96,97.77,18.77,1088.89,67.41,1856.04,2287.33,5.31,4479.5
Merida,Mexico,North America,7.55,3.19,3692.23,30.67,12.47,264.43,61.29,550.16,1081.49,11.9,549.45
Hubli,India,Asia,2.66,2.45,4608.11,6.54,4.71,100.3,35.31,92.88,517.62,9.43,368.45
Bucheon,South Korea,Asia,6.16,5.2,7083.98,51.53,24.97,948.01,71.45,504.15,4993.5,3.47,1762.4
Campo Grande,Brazil,South America,4.33,2.18,4942.19,24.33,12.85,155.67,50.05,273.02,459.82,9.25,252.83
Cancun,Mexico,North America,8.26,3.05,3670.82,34.84,14.2,317.45,54.22,652.76,1001.92,10.58,657.96
Ad Dammam,Saudi Arabia,Asia,8.46,3.1,5549.48,58.39,45.2,411.09,68.03,475.22,1104.56,4.07,1824.93
Tucson,United States,North America,12.53,5.43,5950.92,103.97,22.0,1037.5,65.64,1456.33,2268.27,5.38,4063.33
Krasnodar,Russia,Europe,10.24,2.89,9905.82,47.15,18.36,365.83,84.16,430.34,2065.16,10.48,632.0
Lhasa,China,Asia,6.19,3.56,4924.81,23.2,20.4,879.11,46.57,405.71,3163.48,5.0,427.06
Chihuahua,Mexico,North America,6.02,2.81,4645.36,25.36,20.26,248.82,62.37,374.2,595.98,10.12,795.59
Turin,Italy,Europe,12.15,4.09,6700.62,73.49,22.75,816.87,69.83,795.61,2625.61,1.77,1621.41
Taguig City,Philippines,Asia,4.38,3.99,5737.39,58.61,41.36,533.28,71.51,922.89,3917.35,7.47,394.73
Klang,Malaysia,Asia,3.99,2.68,8393.15,26.38,14.47,346.56,47.77,433.05,1438.86,3.92,455.84
Abeokuta,Nigeria,Africa,1.82,1.48,4886.67,21.5,8.11,59.1,25.9,1290.84,2886.92,20.0,132.61
Jalandhar,India,Asia,2.34,1.66,3723.7,15.58,7.78,75.02,35.75,154.29,3070.44,7.7,442.14
Antipolo,Philippines,Asia,3.28,2.52,5160.47,58.23,8.42,342.65,53.08,335.0,1518.04,8.0,262.51
Saltillo,Mexico,North America,7.37,3.07,4762.56,21.58,13.63,351.24,48.34,488.77,996.22,10.33,876.67
Marseille,France,Europe,12.76,4.91,5013.11,61.18,19.28,677.62,80.21,927.41,4495.98,1.73,2596.01
Malang,Indonesia,Asia,2.32,2.23,3772.74,22.54,7.63,284.43,44.4,308.97,494.24,6.5,207.42
Ar Ramadi,Iraq,Asia,5.37,2.36,7505.08,36.73,12.67,75.0,25.29,225.0,450.0,10.71,792.67
Ipoh,Malaysia,Asia,5.14,2.96,7037.07,21.88,18.11,220.45,41.38,407.41,1655.98,4.14,936.41
Hermosillo,Mexico,North America,5.55,3.2,4589.96,31.29,20.07,255.16,64.22,448.01,852.77,21.67,741.3
Ikeja,Nigeria,Africa,2.13,1.29,4886.1,11.27,11.73,27.99,19.28,919.43,2886.92,20.0,132.61
Saratov,Russia,Europe,6.88,3.07,12683.08,40.34,14.69,176.0,95.82,391.2,1171.51,9.41,528.0
Omaha,United States,North America,15.45,5.19,6814.27,104.23,33.06,1137.22,75.46,1307.5,1367.02,5.43,3772.0
Denpasar,Indonesia,Asia,4.99,3.41,7241.81,26.56,12.15,436.18,47.98,307.28,794.04,10.75,234.97
Teresina,Brazil,South America,4.01,2.12,5383.04,30.19,11.18,287.16,42.5,214.94,1137.38,8.0,239.49
Ilorin,Nigeria,Africa,2.74,2.01,4223.62,20.59,11.63,72.32,63.6,478.42,112.57,5.0,84.43
Akure,Nigeria,Africa,2.48,2.09,4885.15,7.53,7.98,70.35,35.36,483.11,6980.83,16.49,120.07
Erbil,Iraq,Asia,6.0,2.46,5117.09,43.09,23.63,250.03,49.27,517.91,802.66,17.0,641.26
El Paso,United States,North America,9.62,4.41,5860.46,83.64,22.42,773.68,59.47,1148.17,1037.82,5.43,4338.43
Iguacu,Brazil,South America,3.77,2.25,6951.2,22.74,18.95,383.19,62.27,317.72,1156.37,9.74,478.98
Pasig City,Philippines,Asia,3.93,2.45,4879.66,47.79,16.72,508.36,56.16,838.04,1921.3,7.47,436.59
Honolulu,United States,North America,17.07,8.48,5825.51,116.34,37.22,1491.67,90.32,2662.44,7096.1,6.11,4091.19
Bhubaneshwar,India,Asia,3.12,2.2,5272.34,12.29,11.19,93.77,33.3,189.18,804.68,8.61,509.69
Cheongju,South Korea,Asia,5.84,5.97,6216.33,51.54,35.92,460.94,69.43,271.94,3457.04,3.71,1690.11
Warri,Nigeria,Africa,3.23,2.13,4886.18,23.25,14.74,119.32,48.4,931.51,607.88,16.49,75.42
Pointe-Noire,Congo,Africa,11.05,4.72,15828.48,163.99,21.42,997.44,103.63,708.84,6613.0,20.0,596.26
Butterworth,Malaysia,Asia,4.43,3.08,7695.8,26.0,17.85,398.67,62.53,338.98,1214.27,3.51,888.89
Culiacan,Mexico,North America,5.84,2.94,4804.2,32.21,16.27,258.7,57.16,399.66,1131.08,11.25,631.72
McAllen,United States,North America,11.66,4.24,6389.65,66.32,14.25,839.83,59.8,915.31,2079.9,4.88,2636.0
Sao Bernardo do Campo,Brazil,South America,5.24,2.42,5355.51,29.47,16.6,350.46,47.13,381.51,1367.5,8.73,354.45
Queretaro,Mexico,North America,6.6,2.98,4131.53,27.66,15.85,263.43,53.34,520.31,1111.96,10.83,816.51
Leeds,United Kingdom,Europe,12.59,4.0,6022.25,111.7,20.94,978.88,69.36,1211.68,6498.5,3.0,2780.58
Valencia,Spain,Europe,10.04,3.45,5247.4,58.61,18.75,580.74,66.86,935.76,2558.26,2.11,1557.61
Joao Pessoa,Brazil,South America,4.8,2.43,5047.36,33.3,11.63,276.21,43.47,322.03,1293.25,9.7,455.03
Abaete,Brazil,South America,5.02,2.51,5274.71,37.42,16.58,253.06,51.89,277.32,1137.38,13.67,374.82
Niigata,Japan,Asia,6.48,4.51,3680.68,68.06,33.75,726.53,38.55,563.98,4123.51,0.78,1712.39
Hamamatsu,Japan,Asia,6.27,4.55,3967.09,60.81,38.47,947.56,48.94,502.55,6558.11,1.1,1675.17
Frankfurt,Germany,Europe,12.98,4.02,6416.82,126.84,27.26,892.15,88.52,1470.82,8869.02,2.88,3365.64
Moradabad,India,Asia,3.62,1.48,3993.95,7.51,7.58,39.92,26.3,159.41,614.09,8.0,337.75
Homs,Syria,Asia,6.71,2.06,7865.93,82.66,5.17,114.58,85.0,130.84,675.0,8.0,46.33
San Luis Potosi,Mexico,North America,7.42,2.92,4588.59,27.13,17.28,200.47,55.01,420.29,1218.32,11.08,911.05
Albuquerque,United States,North America,13.25,5.06,5524.36,68.06,26.54,1002.78,66.17,1696.92,2627.74,5.6,5317.78
Hempstead,United States,North America,15.06,6.02,6448.14,71.34,7.42,1007.11,67.17,2487.5,3245.28,5.04,3992.95
Bahawalpur,Pakistan,Asia,2.64,0.89,4331.99,19.0,3.43,32.04,19.73,67.99,665.85,12.5,106.17
Kaduna,Nigeria,Africa,2.58,1.72,4889.18,17.27,12.01,46.9,29.27,919.43,2886.92,19.72,135.08
Kolhapur,India,Asia,2.75,2.51,4238.31,9.83,3.69,33.26,31.63,128.96,508.97,10.17,245.64
Pietermaritzburg,South Africa,Africa,6.06,2.19,5173.35,97.95,10.14,408.45,57.68,527.37,912.43,9.25,1178.55
Thiruvananthapuram,India,Asia,2.99,1.82,5502.34,12.56,7.42,207.0,30.51,161.4,827.07,8.79,698.1
Samarinda,Indonesia,Asia,4.52,3.02,6578.84,59.31,8.86,306.84,33.21,260.78,939.28,9.09,282.98
Changhua,Taiwan,Asia,3.73,4.38,7544.93,23.93,22.71,745.99,65.46,464.77,4765.59,1.94,981.9
Cucuta,Colombia,South America,3.0,1.59,3792.6,18.95,6.02,167.41,40.49,180.3,421.17,20.0,216.95
Ciudad Guayana,Venezuela,South America,7.25,2.6,7374.86,25.02,9.24,420.6,55.48,150.0,608.06,31.72,193.14
Valenzuela,Philippines,Asia,3.48,2.31,3477.66,36.9,13.18,261.66,37.08,132.32,807.39,5.5,346.88
Zaporizhzhia,Ukraine,Europe,4.14,1.59,5152.61,29.69,11.09,163.18,49.57,192.08,699.52,18.67,346.75
Tyumen,Russia,Europe,7.97,3.19,11625.2,36.32,17.49,860.0,101.6,644.47,2085.34,9.07,765.6
Lviv,Ukraine,Europe,4.24,1.77,5128.63,24.63,11.13,236.46,54.21,409.08,1054.82,13.86,454.48
Kumamoto,Japan,Asia,8.37,4.4,4782.12,68.56,30.86,611.84,50.26,372.26,2978.08,1.53,2329.93
Osogbo,Nigeria,Africa,2.82,1.5,6588.47,11.27,5.26,56.13,23.5,365.85,2886.92,17.5,90.06
Orumiyeh,Iran,Asia,4.21,2.06,31702.51,16.94,17.74,97.63,431.31,864.99,600.0,19.38,450.0
Sarasota,United States,North America,15.44,5.98,8594.7,73.86,21.21,1002.08,67.63,2907.07,4761.23,5.4,2800.0
Mississauga,Canada,North America,11.91,4.36,4826.91,60.43,25.75,1697.23,71.48,1855.21,6414.69,4.72,3413.29
Comodoro Rivadavia,Argentina,South America,7.16,1.9,6046.2,24.07,13.16,241.22,71.44,288.03,1887.0,43.86,443.37
Cagayan de Oro,Philippines,Asia,4.81,1.98,4486.85,25.24,9.37,189.39,42.61,342.77,2467.04,8.5,239.23
Birmingham,United States,North America,13.3,5.66,6315.16,94.44,24.14,1007.29,75.83,1542.19,2448.79,5.43,2929.9
Torreon,Mexico,North America,5.86,2.96,4164.35,28.84,16.48,220.6,69.61,362.6,1033.96,10.75,730.56
Dayton,United States,North America,10.76,4.59,5447.1,68.14,23.67,706.94,58.03,1146.98,3245.28,5.43,3333.33
An Najaf,Iraq,Asia,4.85,2.4,3079.46,36.96,16.33,91.33,28.15,235.32,1217.46,10.71,895.0
Sagamihara,Japan,Asia,7.06,5.33,6000.21,47.17,31.23,666.96,70.36,664.19,6558.11,2.5,2329.93
Okayama,Japan,Asia,5.44,4.8,5131.74,72.65,28.62,260.58,53.08,473.08,6558.11,1.0,1935.75
Enugu,Nigeria,Africa,5.35,2.17,4647.14,13.99,14.63,42.21,66.32,1022.3,2886.92,16.49,132.61
Soledad,Colombia,South America,3.62,1.09,3506.26,20.99,7.68,152.83,35.37,229.26,1459.16,12.0,277.67
Fresno,United States,North America,13.2,4.91,5788.88,116.26,31.0,1500.0,60.0,1933.33,2029.0,5.19,4489.58
Rochester,United States,North America,14.52,5.66,5982.47,72.62,17.42,925.0,59.35,1374.48,2079.9,5.4,4275.0
City of Paranaque,Philippines,Asia,4.34,2.14,5905.77,51.78,18.36,1005.25,42.97,653.05,3408.98,7.25,283.13
Bhiwandi,India,Asia,2.55,2.18,4069.88,17.68,7.41,35.56,26.3,110.54,697.35,7.8,319.33
Santo Andre,Brazil,South America,6.06,2.54,6292.55,29.12,14.76,328.1,46.82,474.19,1293.26,9.0,622.68
Xichang,China,Asia,4.6,3.06,4924.8,21.51,19.45,879.11,62.12,458.99,2594.06,5.0,834.22
Osasco,Brazil,South America,4.67,2.26,5729.85,25.16,13.2,416.98,38.36,312.14,1136.53,8.0,370.41
Warangal,India,Asia,3.04,2.25,4268.56,9.83,8.9,30.7,20.67,81.37,460.57,6.67,307.04
Dasmarinas,Philippines,Asia,4.04,2.36,6090.26,19.0,6.81,158.86,42.74,131.95,571.12,7.1,215.3
Saharanpur,India,Asia,2.45,1.69,2835.58,8.95,9.28,79.04,31.64,153.08,1014.58,8.86,433.38
Salem,India,Asia,2.93,2.28,7294.2,9.42,19.16,143.72,35.82,141.75,594.9,11.57,276.34
Latakia,Syria,Asia,2.76,1.5,7460.84,21.3,5.11,45.28,35.86,166.38,535.84,11.38,41.25
Banjarmasin,Indonesia,Asia,2.95,3.03,7942.44,24.47,12.07,285.66,39.28,149.89,259.28,10.0,282.98
General Santos,Philippines,Asia,2.71,2.41,5198.26,40.42,9.45,102.04,51.09,192.88,784.96,6.5,269.13
Bacoor,Philippines,Asia,3.15,2.07,6091.1,28.08,12.9,158.86,43.76,310.03,1518.04,7.1,283.13
Hamilton,Canada,North America,12.68,5.21,5069.72,72.26,24.71,883.2,65.06,1501.09,4280.41,4.62,2816.37
Lodz,Poland,Europe,6.7,2.19,4957.33,68.95,14.95,214.06,61.55,550.6,1943.86,6.19,918.92
Hamah,Syria,Asia,3.14,1.9,7867.98,42.96,3.33,38.33,42.41,94.38,800.0,12.0,50.0
Sevilla,Spain,Europe,8.88,3.34,6543.64,52.76,21.43,571.07,65.5,738.89,2679.52,2.61,1565.82
Bauchi,Nigeria,Africa,2.73,2.11,4884.49,20.72,11.73,84.43,22.52,430.58,2886.92,16.49,132.61
Tolyatti,Russia,Europe,6.34,2.88,5804.27,36.37,12.0,312.0,53.2,361.34,1794.38,11.02,570.67
Sao Jose dos Campos,Brazil,South America,6.18,2.49,6576.32,26.32,15.64,379.78,45.34,364.06,1014.96,8.62,452.64
Allentown,United States,North America,12.67,5.89,5263.75,81.5,21.75,1382.11,59.17,1695.84,3245.28,5.43,2745.0
Kochi,India,Asia,2.4,2.05,4322.26,9.02,10.32,100.24,32.97,224.72,1103.86,7.89,630.31
Shizuoka,Japan,Asia,7.01,5.33,6007.65,47.17,44.84,666.96,53.7,577.0,2596.51,1.4,2481.73
Karbala',Iraq,Asia,4.23,3.02,2890.35,43.27,15.19,65.63,25.17,243.05,786.18,10.0,473.96
Palermo,Italy,Europe,10.54,3.51,5910.08,78.07,24.7,514.43,79.17,586.14,1610.44,2.18,1334.74
Tasikmalaya,Indonesia,Asia,3.94,3.21,6911.3,25.53,11.69,459.14,77.78,130.72,475.98,9.09,194.46
Rasht,Iran,Asia,3.98,2.21,9689.72,16.64,26.62,222.15,124.02,689.7,1386.08,33.0,341.25
Tulsa,United States,North America,10.76,4.58,6085.01,95.62,20.95,945.46,62.42,1315.04,1271.49,4.85,5036.78
As Sulaymaniyah,Iraq,Asia,5.62,2.68,3190.81,35.77,19.5,153.22,40.81,381.53,835.31,10.71,513.43
Mazatlan,Mexico,North America,6.15,2.87,3731.51,24.33,20.11,125.59,46.33,655.28,1275.7,9.5,721.97
Acapulco de Juarez,Mexico,North America,5.1,3.1,4872.91,27.67,16.37,161.58,42.38,232.92,773.54,14.17,541.47
Gorakhpur,India,Asia,2.6,1.5,3379.0,13.17,5.46,32.75,22.42,91.85,591.84,8.57,307.04
Cape Coral,United States,North America,12.8,4.61,4696.78,99.33,19.3,1105.21,63.88,2047.5,1689.94,4.89,3916.67
Durango,Mexico,North America,5.5,2.68,3388.71,17.19,19.43,201.08,45.66,273.32,1256.0,9.5,489.91
Ribeirao Preto,Brazil,South America,4.71,2.54,4405.92,32.86,13.39,354.45,49.88,318.52,1137.38,10.2,508.74
Bulawayo,Zimbabwe,Africa,5.89,4.09,6588.96,45.04,14.06,384.56,43.12,285.0,970.63,15.0,350.0
Al Hufuf,Saudi Arabia,Asia,7.58,2.78,3825.54,55.1,53.13,408.66,51.88,302.06,571.98,2.5,1409.99
Concord,United States,North America,15.09,4.6,5824.74,85.94,20.83,985.42,65.34,1610.42,1776.04,5.43,3200.0
Guntur,India,Asia,3.06,1.83,6141.86,10.92,5.86,77.19,29.48,147.38,594.9,11.57,675.5
Tlalnepantla,Mexico,North America,3.51,2.31,4709.54,18.38,33.73,226.57,49.08,406.98,576.51,7.5,618.83
San Jose del Monte,Philippines,Asia,3.85,2.26,5213.89,41.97,13.94,200.85,44.68,152.51,1518.04,7.8,283.13
Sialkot City,Pakistan,Asia,2.32,1.35,3010.37,27.53,5.99,74.63,26.26,144.17,1044.56,11.17,128.52
Sargodha,Pakistan,Asia,3.67,0.89,4036.63,15.4,5.35,42.84,17.87,75.44,502.9,12.9,257.04
Bouake,Ivory Coast,Africa,6.43,2.73,6833.47,62.52,26.37,171.47,64.74,725.34,1539.49,10.93,131.96
Hue,Vietnam,Asia,2.64,2.62,8651.2,25.93,18.87,563.52,65.18,371.78,1367.58,7.5,244.77
Ansan,South Korea,Asia,5.71,5.15,5685.42,28.82,19.91,1037.11,70.1,577.36,6711.13,3.5,1713.15
Dusseldorf,Germany,Europe,12.3,4.19,6266.73,83.19,22.57,1043.73,85.74,1274.65,6363.3,1.88,3245.42
Sorocaba,Brazil,South America,6.22,2.56,5716.97,29.59,14.8,381.99,61.95,276.6,1436.15,9.5,364.79
Contagem,Brazil,South America,5.39,2.1,4795.64,23.93,16.26,186.0,50.16,294.0,1137.38,10.77,249.07
Izhevsk,Russia,Europe,8.2,2.83,9570.26,37.56,20.92,338.22,87.0,348.64,1250.0,11.08,562.29
Tripoli,Lebanon,Asia,8.59,2.93,5008.24,71.77,27.25,304.17,70.62,650.0,1025.0,5.0,833.33
Tiruppur,India,Asia,2.25,1.98,4146.66,8.9,9.83,77.85,26.79,128.96,925.4,7.89,337.75
Wroclaw,Poland,Europe,7.23,2.45,5679.06,73.82,16.06,392.88,66.69,719.53,2662.07,7.45,1030.25
Jeonju,South Korea,Asia,6.1,4.67,5685.82,45.53,22.72,1234.8,50.9,354.03,12069.98,3.83,1536.46
Petaling Jaya,Malaysia,Asia,5.68,3.4,7664.61,22.34,16.03,469.41,46.14,488.03,1802.91,4.52,917.35
Cochabamba,Bolivia,South America,4.78,2.34,4494.82,26.03,18.59,217.44,59.25,342.79,841.2,7.88,503.29
Rotterdam,Netherlands,Europe,13.84,4.44,6964.68,89.42,18.04,1132.96,72.88,1491.26,3936.68,2.39,3188.36
Stuttgart,Germany,Europe,12.86,3.82,6218.77,91.63,26.3,697.57,73.96,1293.06,7538.71,2.61,3411.99
Gold Coast,Australia,Oceania,12.97,5.15,5350.86,57.33,27.61,1451.5,81.8,1639.41,7890.59,3.66,3758.45
Colorado Springs,United States,North America,14.64,5.29,6044.82,82.25,35.28,1037.5,66.22,1639.58,2068.46,5.32,4563.77
Charleston,United States,North America,14.93,5.96,7512.11,100.69,19.75,1536.11,69.38,2408.34,4507.38,5.43,4122.22
Aracaju,Brazil,South America,4.54,2.15,6670.48,38.23,16.02,268.23,44.03,184.8,988.96,5.0,272.7
Makati City,Philippines,Asia,6.72,3.45,8300.4,52.18,22.7,530.29,56.02,1209.55,3152.06,5.33,440.08
Barnaul,Russia,Europe,6.66,2.94,8153.46,35.66,22.51,299.11,82.9,356.0,1465.78,8.33,480.0
Benghazi,Libya,Africa,4.16,1.8,4633.47,26.62,17.15,89.73,46.72,215.19,336.08,15.5,276.94
Mangalore,India,Asia,2.25,1.85,3724.2,11.24,9.95,72.84,25.28,203.16,614.24,7.62,307.04
Glasgow,United Kingdom,Europe,14.51,3.87,7615.78,87.0,19.62,1044.48,68.23,1163.27,4274.0,3.57,2977.24
Kryvyi Rih,Ukraine,Europe,3.59,1.67,4000.81,29.97,7.57,249.08,55.62,220.59,347.05,17.24,244.77
Raurkela,India,Asia,2.54,1.97,6142.67,12.47,9.31,64.48,19.82,176.55,1014.58,10.27,433.38
Chimalhuacan,Mexico,North America,4.7,2.57,4497.97,32.22,16.23,169.85,61.26,197.89,947.84,10.92,630.19
Springfield,United States,North America,10.66,4.14,5525.83,89.63,22.75,813.89,70.67,987.5,1282.7,4.95,2833.33
Namangan,Uzbekistan,Asia,4.2,1.28,3376.51,22.91,6.3,168.56,48.75,201.25,350.0,17.0,250.0
Ulyanovsk,Russia,Europe,6.49,2.6,8035.52,53.38,19.84,339.74,113.23,414.46,1093.33,8.4,467.55
Jos,Nigeria,Africa,2.72,1.84,6821.22,29.0,11.73,46.9,22.52,731.7,2886.92,17.67,112.57
Nanded,India,Asia,2.4,1.78,5605.24,10.23,20.37,57.31,20.67,150.45,429.86,8.75,245.64
Irkutsk,Russia,Europe,8.19,3.53,8736.83,39.29,25.92,304.0,96.3,493.33,1892.0,13.29,570.0
Pontianak,Indonesia,Asia,2.79,3.05,5268.74,33.53,15.96,298.63,56.72,216.65,939.28,10.0,421.32
Las Pinas City,Philippines,Asia,3.88,2.52,5292.98,61.35,20.42,213.06,49.94,392.85,1121.38,8.0,448.55
Vladivostok,Russia,Europe,8.99,3.9,11133.08,54.37,41.71,494.0,103.12,897.56,2701.78,10.71,776.0
Khabarovsk,Russia,Europe,10.04,3.73,9658.39,63.38,39.59,787.0,83.87,580.89,1885.08,10.0,648.0
Kuantan,Malaysia,Asia,4.0,3.66,7696.94,27.13,21.88,269.7,53.7,233.62,1239.98,4.17,1177.59
Feira de Santana,Brazil,South America,4.15,2.08,6312.6,28.52,11.97,622.68,28.26,167.88,1053.76,11.0,229.91
Sanya,China,Asia,4.66,3.26,5583.62,26.88,18.9,1423.55,49.82,505.36,4341.82,5.2,498.24
Grand Rapids,United States,North America,13.04,5.6,6017.65,60.28,25.39,916.67,73.98,1931.25,1991.32,5.43,5145.83
Yaroslavl,Russia,Europe,9.01,3.03,9119.0,44.73,25.24,387.04,79.2,424.0,1406.66,8.33,533.33
San Miguel de Tucuman,Argentina,South America,6.86,1.74,4690.19,26.86,10.0,221.31,122.66,278.53,892.5,43.86,478.94
Gothenburg,Sweden,Europe,12.35,4.14,6200.27,49.16,23.57,189.49,82.67,1107.28,4902.8,2.72,2782.04
Bacolod,Philippines,Asia,3.01,2.55,4151.01,25.57,12.51,173.94,39.74,365.76,1166.23,6.0,209.32
Jambi,Indonesia,Asia,4.69,3.51,6578.86,23.48,11.85,290.52,105.72,121.54,939.28,9.09,282.98
Cimahi,Indonesia,Asia,2.85,3.05,6739.44,23.66,9.32,252.19,42.55,263.0,939.28,8.83,324.1
Cuttack,India,Asia,2.21,1.82,3301.46,15.9,7.16,59.88,26.15,137.45,363.55,6.95,491.27
Uberlandia,Brazil,South America,4.25,2.56,5259.78,25.7,12.86,186.8,47.58,230.71,1348.91,9.0,348.06
Leipzig,Germany,Europe,10.89,3.55,6030.43,92.81,23.85,366.97,68.83,849.1,4513.54,1.87,2231.31
Durban,South Africa,Africa,6.78,2.1,5310.61,64.05,12.94,207.7,54.46,491.72,758.14,8.52,1079.61
Tuxtla,Mexico,North America,6.01,2.8,4193.92,24.68,15.79,383.33,55.84,448.87,947.84,9.0,630.19
Suginami-ku,Japan,Asia,7.67,3.94,4862.7,65.05,42.19,810.28,60.49,1574.66,5823.2,1.83,2329.93
Kawaguchi,Japan,Asia,6.53,5.31,6533.78,57.96,29.86,577.0,44.05,714.86,6558.11,1.53,2329.93
Balikpapan,Indonesia,Asia,4.27,3.14,7627.95,27.5,8.45,306.84,47.78,263.0,939.28,20.0,129.64
Brampton,Canada,North America,12.58,4.63,4744.1,98.66,20.18,967.61,48.45,1515.06,5576.22,4.89,3489.58
Tumkur,India,Asia,2.62,1.97,4146.49,12.12,7.61,67.04,23.34,132.03,1014.58,8.0,433.38
Pereira,Colombia,South America,3.48,1.55,3326.2,27.46,7.63,166.27,35.65,208.11,482.54,9.67,216.62
Kagoshima,Japan,Asia,7.19,4.67,4780.2,45.4,30.86,611.84,50.26,742.86,6558.11,1.53,2680.27
Dortmund,Germany,Europe,10.98,4.03,6600.48,111.71,20.17,592.77,79.52,864.51,3003.17,2.5,2646.41
Irapuato,Mexico,North America,4.7,2.72,5160.62,32.21,11.64,180.49,37.38,223.03,541.48,10.48,825.1
Mar del Plata,Argentina,South America,5.9,1.83,5856.51,27.84,18.0,83.12,63.96,230.94,1775.0,56.25,365.67
Makhachkala,Russia,Europe,6.5,2.93,9603.88,26.63,21.79,339.04,68.0,350.67,1226.66,9.3,453.33
Albany,United States,North America,13.19,5.13,5491.57,70.92,26.33,985.42,65.66,1487.5,2690.98,5.43,4825.0
Knoxville,United States,North America,11.76,4.28,5557.62,86.18,27.61,1203.96,67.17,1465.24,3290.84,5.27,3950.0
Bucaramanga,Colombia,South America,2.91,1.37,4026.61,21.46,8.03,120.55,37.09,201.14,804.23,11.67,234.4
Mission Viejo,United States,North America,14.98,5.4,5345.29,102.1,18.36,883.33,69.66,2174.28,4843.76,5.29,4805.0
Reynosa,Mexico,North America,5.25,2.18,4193.67,20.01,11.31,351.24,36.85,304.04,554.37,10.33,541.47
Essen,Germany,Europe,11.27,3.49,4626.34,91.01,25.54,600.64,85.29,858.36,4493.28,1.96,2928.53
Genoa,Italy,Europe,12.92,4.57,7035.57,60.95,27.8,846.99,83.31,766.87,2327.02,2.19,1413.34
Bakersfield,United States,North America,12.91,7.37,8076.16,128.89,24.0,1035.21,89.0,1617.23,1677.38,7.62,3366.02
Shah Alam,Malaysia,Asia,4.11,3.85,7696.3,20.32,16.64,384.36,44.46,349.48,1393.38,4.33,1127.81
Cuiaba,Brazil,South America,3.37,2.34,5633.17,39.66,15.58,134.12,45.5,265.83,957.96,14.33,478.98
Ogden,United States,North America,9.15,4.58,4968.81,61.3,24.78,986.78,61.27,1495.84,1883.68,5.95,3182.67
Malaga,Spain,Europe,9.65,3.03,6318.15,54.5,22.65,560.02,71.46,881.24,3033.9,2.17,1766.37
Puente Alto,Chile,South America,7.05,2.49,3639.7,39.66,20.54,282.97,39.9,489.35,1552.3,3.7,452.74
Tomsk,Russia,Europe,5.71,3.37,8908.24,42.45,23.05,326.04,98.87,458.49,1791.34,10.05,635.43
Dehra Dun,India,Asia,3.98,1.9,3909.35,22.37,11.01,80.7,43.94,184.76,1756.52,7.7,358.14
Bristol,United Kingdom,Europe,14.89,3.97,6858.68,101.15,20.65,1369.4,70.91,1555.38,6109.91,3.31,2851.94
Bremen,Germany,Europe,11.43,4.13,5809.9,86.42,16.46,1044.34,76.88,844.82,3661.76,2.72,2300.6
Hachioji,Japan,Asia,6.51,4.99,4782.06,92.04,36.06,659.56,56.45,604.92,6558.11,1.53,2329.93
Akron,United States,North America,15.0,5.03,5134.72,101.09,19.36,550.0,64.21,1029.17,1837.71,5.74,2786.77
Irbid,Jordan,Asia,6.45,3.22,7022.96,37.21,22.4,131.78,50.52,212.79,516.36,7.87,528.69
Baton Rouge,United States,North America,14.68,5.34,5604.13,62.79,25.0,643.75,64.1,1533.34,1399.31,5.43,3566.67
Ensenada,Mexico,North America,6.26,2.9,4838.08,38.48,16.32,264.29,72.19,468.42,670.4,15.0,532.88
Durgapur,India,Asia,2.27,1.93,3801.41,12.38,9.01,66.02,27.63,122.3,204.91,9.67,399.16
Columbia,United States,North America,12.86,4.58,6048.64,74.5,20.62,621.96,59.9,1718.75,3245.28,5.43,5711.11
Ciudad Bolivar,Venezuela,South America,7.24,2.39,7374.1,20.93,15.27,422.77,44.0,264.18,608.06,31.72,193.14
New Haven,United States,North America,15.98,6.09,6199.96,84.35,20.25,1866.67,61.16,2378.64,3559.93,4.59,4162.33
Orenburg,Russia,Europe,13.22,2.71,10404.11,43.46,15.79,404.73,77.8,312.67,1180.0,8.58,661.18
Asansol,India,Asia,3.53,2.33,3072.07,15.15,9.21,47.08,44.83,153.08,178.47,7.5,1105.36
Benguela,Angola,Africa,12.83,3.84,5776.76,74.37,24.41,577.42,180.43,1881.98,4435.2,25.0,1428.77
Dresden,Germany,Europe,10.33,3.37,6140.43,94.12,23.11,553.51,86.29,763.64,3856.71,2.62,2579.58
Nellore,India,Asia,2.61,1.89,3307.61,17.9,12.48,115.14,37.87,154.54,528.8,8.33,593.62
Surakarta,Indonesia,Asia,2.34,3.05,3903.05,18.77,13.94,163.67,37.68,187.97,638.03,4.5,132.88
Kemerovo,Russia,Europe,4.12,2.91,10262.43,38.11,16.64,363.68,86.98,416.0,1105.1,10.54,504.53
Manchester,United Kingdom,Europe,14.82,3.98,7311.0,96.54,18.4,1182.1,69.41,1355.66,3984.37,2.94,2799.28
Amravati,India,Asia,2.84,1.67,2994.62,11.48,18.49,42.73,25.45,78.3,561.85,9.72,327.51
Bhavnagar,India,Asia,2.67,2.17,5450.98,14.29,10.64,51.24,26.51,125.12,491.27,7.45,433.38
